,,,Fall 2025,Fall 2025
,,Grade A,307,39.36%
,,Grade B,152,19.49%
,,Grade C,70,8.97%
,,Grade D,25,3.21%
,,Grade F,63,8.08%
,,Pass,9,1.15%
,,Withdrew,131,16.79%
,,,21,2.69%
MiraCosta Total,,,"33,506",0.92%
,Academic Guidance-493013 Total,,52,0.16%
,,Grade A,23,44.23%
,,Grade B,13,25.00%
,,Grade C,6,11.54%
,,Grade D,1,1.92%
,,Grade F,3,5.77%
,,Pass,2,3.85%
,,Withdrew,2,3.85%
,,,2,3.85%
,Accounting-050200 Total,,847,2.53%
,,Excused Withdrawal,4,0.47%
,,Grade A,402,47.46%
,,Grade B,139,16.41%
,,Grade C,88,10.39%
,,Grade D,28,3.31%
,,Grade F,68,8.03%
,,Pass,2,0.24%
,,Withdrew,108,12.75%
,,,8,0.94%
,Administration of Justice-210500 Total,,376,1.12%
,,Excused Withdrawal,3,0.80%
,,Grade A,178,47.34%
,,Grade B,83,22.07%
,,Grade C,45,11.97%
,,Grade D,12,3.19%
,,Grade F,28,7.45%
,,Pass,1,0.27%
,,Withdrew,25,6.65%
,,,1,0.27%
,Administrative Medical Assisting-120820 Total,,250,0.75%
,,Excused Withdrawal,3,1.20%
,,Grade A,125,50.00%
,,Grade B,47,18.80%
,,Grade C,16,6.40%
,,Grade D,10,4.00%
,,Grade F,20,8.00%
,,Withdrew,26,10.40%
,,,3,1.20%
,Alternative Fuels and Advanced Transportation Technology-094840 Total,,23,0.07%
,,Grade A,12,52.17%
,,Grade B,6,26.09%
,,Grade C,4,17.39%
,,Withdrew,1,4.35%
,Anatomy and Physiology-041000 Total,,487,1.45%
,,Excused Withdrawal,6,1.23%
,,Grade A,195,40.04%
,,Grade B,118,24.23%
,,Grade C,62,12.73%
,,Grade D,20,4.11%
,,Grade F,12,2.46%
,,Pass,1,0.21%
,,Withdrew,65,13.35%
,,,8,1.64%
,Animation-061440 Total,,66,0.20%
,,Grade A,30,45.45%
,,Grade B,12,18.18%
,,Grade C,4,6.06%
,,Grade D,3,4.55%
,,Grade F,3,4.55%
,,Withdrew,14,21.21%
,Anthropology-220200 Total,,585,1.75%
,,Excused Withdrawal,2,0.34%
,,Grade A,291,49.74%
,,Grade B,87,14.87%
,,Grade C,54,9.23%
,,Grade D,16,2.74%
,,Grade F,61,10.43%
,,Pass,3,0.51%
,,Withdrew,67,11.45%
,,,4,0.68%
,Applied Design-100900 Total,,21,0.06%
,,Grade A,14,66.67%
,,Grade B,2,9.52%
,,Grade D,1,4.76%
,,Grade F,3,14.29%
,,Withdrew,1,4.76%
,Archaeology-220220 Total,,28,0.08%
,,Excused Withdrawal,1,3.57%
,,Grade A,14,50.00%
,,Grade B,3,10.71%
,,Grade C,1,3.57%
,,Grade F,9,32.14%
,Architecture and Architectural Technology-020100 Total,,119,0.36%
,,Excused Withdrawal,1,0.84%
,,Grade A,75,63.03%
,,Grade B,11,9.24%
,,Grade C,7,5.88%
,,Grade D,2,1.68%
,,Grade F,14,11.76%
,,Withdrew,9,7.56%
,Art-100200 Total,,368,1.10%
,,Excused Withdrawal,4,1.09%
,,Grade A,193,52.45%
,,Grade B,56,15.22%
,,Grade C,29,7.88%
,,Grade D,8,2.17%
,,Grade F,45,12.23%
,,Pass,2,0.54%
,,Withdrew,28,7.61%
,,,3,0.82%
,Astronomy-191100 Total,,96,0.29%
,,Grade A,20,20.83%
,,Grade B,20,20.83%
,,Grade C,18,18.75%
,,Grade D,4,4.17%
,,Grade F,18,18.75%
,,Withdrew,15,15.63%
,,,1,1.04%
,Automotive Technology-094800 Total,,272,0.81%
,,Grade A,136,50.00%
,,Grade B,47,17.28%
,,Grade C,32,11.76%
,,Grade D,9,3.31%
,,Grade F,28,10.29%
,,Withdrew,19,6.99%
,,,1,0.37%
,Behavioral Science-200300 Total,,109,0.33%
,,Grade A,61,55.96%
,,Grade B,22,20.18%
,,Grade C,7,6.42%
,,Grade D,2,1.83%
,,Grade F,6,5.50%
,,Withdrew,10,9.17%
,,,1,0.92%
,"Biology, General-040100 Total",,816,2.44%
,,Excused Withdrawal,1,0.12%
,,Grade A,331,40.56%
,,Grade B,201,24.63%
,,Grade C,99,12.13%
,,Grade D,30,3.68%
,,Grade F,47,5.76%
,,Pass,6,0.74%
,,Withdrew,89,10.91%
,,,12,1.47%
,Biotechnology and Biomedical Technology-043000 Total,,341,1.02%
,,Grade A,227,66.57%
,,Grade B,46,13.49%
,,Grade C,25,7.33%
,,Grade D,3,0.88%
,,Grade F,16,4.69%
,,Withdrew,21,6.16%
,,,3,0.88%
,Business Administration-050500 Total,,866,2.58%
,,Excused Withdrawal,2,0.23%
,,Grade A,470,54.27%
,,Grade B,165,19.05%
,,Grade C,76,8.78%
,,Grade D,16,1.85%
,,Grade F,69,7.97%
,,Pass,1,0.12%
,,Withdrew,65,7.51%
,,,2,0.23%
,Business Management-050600 Total,,375,1.12%
,,Excused Withdrawal,2,0.53%
,,Grade A,202,53.87%
,,Grade B,63,16.80%
,,Grade C,30,8.00%
,,Grade D,8,2.13%
,,Grade F,35,9.33%
,,Pass,2,0.53%
,,Withdrew,32,8.53%
,,,1,0.27%
,Ceramics-100230 Total,,93,0.28%
,,Grade A,66,70.97%
,,Grade B,10,10.75%
,,Grade C,3,3.23%
,,Grade D,2,2.15%
,,Grade F,4,4.30%
,,Pass,2,2.15%
,,Withdrew,5,5.38%
,,,1,1.08%
,Certified Nurse Assistant-123030 Total,,43,0.13%
,,Grade A,40,93.02%
,,Withdrew,2,4.65%
,,,1,2.33%
,"Chemistry, General-190500 Total",,994,2.97%
,,Excused Withdrawal,2,0.20%
,,Grade A,342,34.41%
,,Grade B,240,24.14%
,,Grade C,135,13.58%
,,Grade D,49,4.93%
,,Grade F,54,5.43%
,,Pass,12,1.21%
,,Withdrew,136,13.68%
,,,24,2.41%
,Child Development Administration and Management-130580 Total,,100,0.30%
,,Grade A,76,76.00%
,,Grade B,4,4.00%
,,Grade C,7,7.00%
,,Grade D,2,2.00%
,,Grade F,5,5.00%
,,Withdrew,6,6.00%
,Child Development/Early Care and Education-130500 Total,,782,2.33%
,,Excused Withdrawal,3,0.38%
,,Grade A,475,60.74%
,,Grade B,97,12.40%
,,Grade C,61,7.80%
,,Grade D,14,1.79%
,,Grade F,81,10.36%
,,Withdrew,48,6.14%
,,,3,0.38%
,Children with Special Needs-130520 Total,,24,0.07%
,,Grade A,13,54.17%
,,Grade B,5,20.83%
,,Grade D,1,4.17%
,,Grade F,1,4.17%
,,Withdrew,4,16.67%
,Classics-150400 Total,,37,0.11%
,,Grade A,21,56.76%
,,Grade B,3,8.11%
,,Grade C,3,8.11%
,,Grade F,1,2.70%
,,Pass,1,2.70%
,,Withdrew,8,21.62%
,Clinical Medical Assisting-120810 Total,,43,0.13%
,,Grade A,35,81.40%
,,Grade B,6,13.95%
,,Grade C,2,4.65%
,Commercial Dance-100810 Total,,13,0.04%
,,Grade A,3,23.08%
,,Grade B,4,30.77%
,,Grade C,2,15.38%
,,Grade D,1,7.69%
,,Grade F,1,7.69%
,,Withdrew,2,15.38%
,Commercial Music-100500 Total,,210,0.63%
,,Grade A,100,47.62%
,,Grade B,38,18.10%
,,Grade C,20,9.52%
,,Grade D,3,1.43%
,,Grade F,20,9.52%
,,Withdrew,28,13.33%
,,,1,0.48%
,Community Health Care Worker-126100 Total,,31,0.09%
,,Grade A,15,48.39%
,,Grade B,6,19.35%
,,Grade C,4,12.90%
,,Grade D,2,6.45%
,,Grade F,2,6.45%
,,Pass,1,3.23%
,,,1,3.23%
,Comparative Literature-150300 Total,,126,0.38%
,,Excused Withdrawal,1,0.79%
,,Grade A,69,54.76%
,,Grade B,9,7.14%
,,Grade C,13,10.32%
,,Grade D,3,2.38%
,,Grade F,9,7.14%
,,Withdrew,20,15.87%
,,,2,1.59%
,Computer Graphics and Digital Imagery-061460 Total,,167,0.50%
,,Grade A,73,43.71%
,,Grade B,18,10.78%
,,Grade C,14,8.38%
,,Grade D,1,0.60%
,,Grade F,21,12.57%
,,Pass,1,0.60%
,,Withdrew,38,22.75%
,,,1,0.60%
,Computer Information Systems-070200 Total,,182,0.54%
,,Grade A,110,60.44%
,,Grade B,22,12.09%
,,Grade C,11,6.04%
,,Grade D,5,2.75%
,,Grade F,11,6.04%
,,Withdrew,21,11.54%
,,,2,1.10%
,Computer Infrastructure and Support-070800 Total,,218,0.65%
,,Grade A,90,41.28%
,,Grade B,43,19.72%
,,Grade C,25,11.47%
,,Grade D,12,5.50%
,,Grade F,21,9.63%
,,Withdrew,26,11.93%
,,,1,0.46%
,Computer Networking-070810 Total,,51,0.15%
,,Grade A,21,41.18%
,,Grade B,13,25.49%
,,Grade C,4,7.84%
,,Grade F,4,7.84%
,,Withdrew,9,17.65%
,Computer Programming-070710 Total,,495,1.48%
,,Excused Withdrawal,1,0.20%
,,Grade A,267,53.94%
,,Grade B,44,8.89%
,,Grade C,26,5.25%
,,Grade D,13,2.63%
,,Grade F,55,11.11%
,,Pass,5,1.01%
,,Withdrew,72,14.55%
,,,12,2.42%
,Computer Science (Transfer)-070600 Total,,40,0.12%
,,Grade A,25,62.50%
,,Grade B,3,7.50%
,,Grade D,4,10.00%
,,Withdrew,7,17.50%
,,,1,2.50%
,Computer Systems Analysis-070730 Total,,53,0.16%
,,Grade A,35,66.04%
,,Grade B,2,3.77%
,,Grade C,2,3.77%
,,Grade D,4,7.55%
,,Grade F,5,9.43%
,,Withdrew,4,7.55%
,,,1,1.89%
,Dance-100800 Total,,280,0.84%
,,Excused Withdrawal,1,0.36%
,,Grade A,145,51.79%
,,Grade B,50,17.86%
,,Grade C,25,8.93%
,,Grade D,4,1.43%
,,Grade F,13,4.64%
,,Pass,3,1.07%
,,Withdrew,38,13.57%
,,,1,0.36%
,Digital Media-061400 Total,,76,0.23%
,,Grade A,25,32.89%
,,Grade B,16,21.05%
,,Grade C,3,3.95%
,,Grade D,3,3.95%
,,Grade F,11,14.47%
,,Withdrew,17,22.37%
,,,1,1.32%
,Drafting Technology-095300 Total,,134,0.40%
,,Excused Withdrawal,1,0.75%
,,Grade A,76,56.72%
,,Grade B,23,17.16%
,,Grade C,8,5.97%
,,Grade D,4,2.99%
,,Grade F,9,6.72%
,,Withdrew,12,8.96%
,,,1,0.75%
,Dramatic Arts-100700 Total,,227,0.68%
,,Grade A,151,66.52%
,,Grade B,29,12.78%
,,Grade C,15,6.61%
,,Grade D,4,1.76%
,,Grade F,9,3.96%
,,Pass,1,0.44%
,,Withdrew,18,7.93%
,Earth Science-193000 Total,,124,0.37%
,,Grade A,69,55.65%
,,Grade B,22,17.74%
,,Grade C,13,10.48%
,,Grade D,1,0.81%
,,Grade F,11,8.87%
,,Withdrew,6,4.84%
,,,2,1.61%
,E-Commerce (Technology emphasis)-070910 Total,,26,0.08%
,,Grade A,16,61.54%
,,Grade B,4,15.38%
,,Grade C,4,15.38%
,,Withdrew,2,7.69%
,Economics-220400 Total,,756,2.26%
,,Excused Withdrawal,4,0.53%
,,Grade A,202,26.72%
,,Grade B,155,20.50%
,,Grade C,125,16.53%
,,Grade D,55,7.28%
,,Grade F,78,10.32%
,,Pass,2,0.26%
,,Withdrew,132,17.46%
,,,3,0.40%
,"Education, General-080100 Total",,27,0.08%
,,Grade A,12,44.44%
,,Grade B,6,22.22%
,,Grade C,1,3.70%
,,Withdrew,8,29.63%
,"Engineering Technology, General (requires Trigonometry)-092400 Total",,13,0.04%
,,Grade A,5,38.46%
,,Grade B,5,38.46%
,,Grade C,1,7.69%
,,Grade F,2,15.38%
,English as a Second Language - Integrated-493087 Total,,15,0.04%
,,Grade A,4,26.67%
,,Grade B,1,6.67%
,,Pass,7,46.67%
,,Withdrew,2,13.33%
,,,1,6.67%
,English as a Second Language - Listening and Speaking-493086 Total,,11,0.03%
,,Pass,10,90.91%
,,Withdrew,1,9.09%
,English as a Second Language - Reading-493085 Total,,5,0.01%
,,Pass,4,80.00%
,,Withdrew,1,20.00%
,English as a Second Language - Writing-493084 Total,,35,0.10%
,,Grade A,19,54.29%
,,Grade B,3,8.57%
,,Grade C,4,11.43%
,,Grade D,3,8.57%
,,Grade F,2,5.71%
,,Withdrew,4,11.43%
,English-150100 Total,,"2,729",8.14%
,,Excused Withdrawal,9,0.33%
,,Grade A,"1,203",44.08%
,,Grade B,511,18.72%
,,Grade C,296,10.85%
,,Grade D,136,4.98%
,,Grade F,257,9.42%
,,Pass,4,0.15%
,,Withdrew,286,10.48%
,,,27,0.99%
,Environmental Science-030100 Total,,75,0.22%
,,Grade A,39,52.00%
,,Grade B,16,21.33%
,,Grade C,10,13.33%
,,Grade D,1,1.33%
,,Grade F,4,5.33%
,,Withdrew,4,5.33%
,,,1,1.33%
,Ethnic Studies-220300 Total,,"1,391",4.15%
,,Excused Withdrawal,3,0.22%
,,Grade A,886,63.70%
,,Grade B,153,11.00%
,,Grade C,85,6.11%
,,Grade D,51,3.67%
,,Grade F,110,7.91%
,,Pass,9,0.65%
,,Withdrew,84,6.04%
,,,10,0.72%
,Film History and Criticism-061210 Total,,110,0.33%
,,Grade A,54,49.09%
,,Grade B,24,21.82%
,,Grade C,10,9.09%
,,Grade D,3,2.73%
,,Grade F,7,6.36%
,,Pass,2,1.82%
,,Withdrew,8,7.27%
,,,2,1.82%
,Film Production-061220 Total,,17,0.05%
,,Grade A,8,47.06%
,,Grade B,5,29.41%
,,Grade C,1,5.88%
,,Withdrew,3,17.65%
,Film Studies-061200 Total,,700,2.09%
,,Grade A,364,52.00%
,,Grade B,116,16.57%
,,Grade C,81,11.57%
,,Grade D,14,2.00%
,,Grade F,56,8.00%
,,Pass,2,0.29%
,,Withdrew,61,8.71%
,,,6,0.86%
,"Fine Arts, General-100100 Total",,90,0.27%
,,Grade A,43,47.78%
,,Grade B,13,14.44%
,,Grade C,9,10.00%
,,Grade D,6,6.67%
,,Grade F,11,12.22%
,,Withdrew,8,8.89%
,Fitness Trainer-083520 Total,,260,0.78%
,,Grade A,200,76.92%
,,Grade B,16,6.15%
,,Grade C,10,3.85%
,,Grade D,2,0.77%
,,Grade F,13,5.00%
,,Pass,1,0.38%
,,Withdrew,18,6.92%
,French-110200 Total,,155,0.46%
,,Excused Withdrawal,1,0.65%
,,Grade A,106,68.39%
,,Grade B,9,5.81%
,,Grade C,5,3.23%
,,Grade D,1,0.65%
,,Grade F,13,8.39%
,,Pass,1,0.65%
,,Withdrew,18,11.61%
,,,1,0.65%
,General Work Experience-493200 Total,,24,0.07%
,,Grade A,24,100.00%
,Geography-220600 Total,,250,0.75%
,,Grade A,99,39.60%
,,Grade B,48,19.20%
,,Grade C,39,15.60%
,,Grade D,17,6.80%
,,Grade F,17,6.80%
,,Withdrew,28,11.20%
,,,2,0.80%
,Geology-191400 Total,,178,0.53%
,,Excused Withdrawal,1,0.56%
,,Grade A,101,56.74%
,,Grade B,35,19.66%
,,Grade C,18,10.11%
,,Grade D,2,1.12%
,,Grade F,14,7.87%
,,Withdrew,6,3.37%
,,,1,0.56%
,German-110300 Total,,70,0.21%
,,Grade A,43,61.43%
,,Grade B,9,12.86%
,,Grade C,5,7.14%
,,Grade F,2,2.86%
,,Withdrew,11,15.71%
,Gerontology-130900 Total,,71,0.21%
,,Grade A,37,52.11%
,,Grade B,14,19.72%
,,Grade C,4,5.63%
,,Grade D,1,1.41%
,,Grade F,8,11.27%
,,Pass,1,1.41%
,,Withdrew,5,7.04%
,,,1,1.41%
,Graphic Art and Design-103000 Total,,68,0.20%
,,Grade A,37,54.41%
,,Grade B,5,7.35%
,,Grade C,6,8.82%
,,Grade D,2,2.94%
,,Grade F,2,2.94%
,,Withdrew,16,23.53%
,Health Education-083700 Total,,181,0.54%
,,Grade A,118,65.19%
,,Grade B,17,9.39%
,,Grade C,3,1.66%
,,Grade D,5,2.76%
,,Grade F,13,7.18%
,,Pass,1,0.55%
,,Withdrew,21,11.60%
,,,3,1.66%
,Health Information Coding-122310 Total,,29,0.09%
,,Grade A,14,48.28%
,,Grade B,3,10.34%
,,Grade C,2,6.90%
,,Grade D,1,3.45%
,,Grade F,1,3.45%
,,Withdrew,6,20.69%
,,,2,6.90%
,History-220500 Total,,"1,200",3.58%
,,Excused Withdrawal,4,0.33%
,,Grade A,577,48.08%
,,Grade B,214,17.83%
,,Grade C,125,10.42%
,,Grade D,34,2.83%
,,Grade F,112,9.33%
,,Pass,5,0.42%
,,Withdrew,119,9.92%
,,,10,0.83%
,Home Health Aide-123080 Total,,15,0.04%
,,Grade A,15,100.00%
,Horticulture-010900 Total,,70,0.21%
,,Grade A,31,44.29%
,,Grade B,13,18.57%
,,Grade C,10,14.29%
,,Grade D,2,2.86%
,,Grade F,5,7.14%
,,Pass,1,1.43%
,,Withdrew,8,11.43%
,Hospitality-130700 Total,,75,0.22%
,,Excused Withdrawal,1,1.33%
,,Grade A,43,57.33%
,,Grade B,8,10.67%
,,Grade C,7,9.33%
,,Grade D,1,1.33%
,,Grade F,1,1.33%
,,Withdrew,14,18.67%
,Human Services-210400 Total,,35,0.10%
,,Grade A,19,54.29%
,,Grade B,4,11.43%
,,Grade C,5,14.29%
,,Grade D,1,2.86%
,,Grade F,5,14.29%
,,Withdrew,1,2.86%
,Infants and Toddlers-130590 Total,,24,0.07%
,,Grade A,11,45.83%
,,Grade B,5,20.83%
,,Grade C,3,12.50%
,,Grade F,2,8.33%
,,Withdrew,3,12.50%
,"Information Technology, General-070100 Total",,242,0.72%
,,Grade A,173,71.49%
,,Grade B,15,6.20%
,,Grade C,13,5.37%
,,Grade D,2,0.83%
,,Grade F,16,6.61%
,,Pass,6,2.48%
,,Withdrew,17,7.02%
,Intercollegiate Athletics-083550 Total,,119,0.36%
,,Grade A,112,94.12%
,,Grade B,2,1.68%
,,Withdrew,5,4.20%
,Italian-110400 Total,,87,0.26%
,,Grade A,34,39.08%
,,Grade B,7,8.05%
,,Grade C,4,4.60%
,,Grade D,1,1.15%
,,Grade F,6,6.90%
,,Pass,3,3.45%
,,Withdrew,29,33.33%
,,,3,3.45%
,Japanese-110800 Total,,164,0.49%
,,Excused Withdrawal,1,0.61%
,,Grade A,63,38.41%
,,Grade B,18,10.98%
,,Grade C,16,9.76%
,,Grade D,5,3.05%
,,Grade F,16,9.76%
,,Pass,1,0.61%
,,Withdrew,40,24.39%
,,,4,2.44%
,Job Seeking/Changing Skills-493012 Total,,405,1.21%
,,Grade A,231,57.04%
,,Grade B,54,13.33%
,,Grade C,40,9.88%
,,Grade D,17,4.20%
,,Grade F,21,5.19%
,,Pass,1,0.25%
,,Withdrew,38,9.38%
,,,3,0.74%
,Kinesiology-127000 Total,,139,0.41%
,,Grade A,72,51.80%
,,Grade B,21,15.11%
,,Grade C,12,8.63%
,,Grade D,5,3.60%
,,Grade F,6,4.32%
,,Pass,1,0.72%
,,Withdrew,21,15.11%
,,,1,0.72%
,Landscape Design and Maintenance-010910 Total,,49,0.15%
,,Grade A,27,55.10%
,,Grade B,7,14.29%
,,Grade C,4,8.16%
,,Grade F,8,16.33%
,,Withdrew,2,4.08%
,,,1,2.04%
,Language Arts-150200 Total,,34,0.10%
,,Grade A,19,55.88%
,,Grade B,7,20.59%
,,Grade C,2,5.88%
,,Grade F,2,5.88%
,,Withdrew,4,11.76%
,"Learning Skills, Learning Disabled-493032 Total",,12,0.04%
,,Grade A,11,91.67%
,,Withdrew,1,8.33%
,"Library Science, General-160100 Total",,71,0.21%
,,Grade A,55,77.46%
,,Grade B,4,5.63%
,,Grade C,2,2.82%
,,Grade F,5,7.04%
,,Withdrew,5,7.04%
,Licensed Vocational Nursing-123020 Total,,318,0.95%
,,Grade A,196,61.64%
,,Grade B,63,19.81%
,,Grade C,21,6.60%
,,Grade D,1,0.31%
,,Grade F,15,4.72%
,,Withdrew,22,6.92%
,Linguistics-150110 Total,,20,0.06%
,,Grade A,4,20.00%
,,Grade B,11,55.00%
,,Grade C,3,15.00%
,,Grade D,2,10.00%
,Marketing and Distribution-050900 Total,,104,0.31%
,,Excused Withdrawal,1,0.96%
,,Grade A,44,42.31%
,,Grade B,25,24.04%
,,Grade C,10,9.62%
,,Grade D,1,0.96%
,,Grade F,13,12.50%
,,Withdrew,9,8.65%
,,,1,0.96%
,"Mathematics, General-170100 Total",,"2,350",7.01%
,,Excused Withdrawal,15,0.64%
,,Grade A,688,29.28%
,,Grade B,340,14.47%
,,Grade C,279,11.87%
,,Grade D,110,4.68%
,,Grade F,227,9.66%
,,Pass,24,1.02%
,,Withdrew,581,24.72%
,,,86,3.66%
,Medical Office Technology-051420 Total,,21,0.06%
,,Grade A,17,80.95%
,,Grade B,3,14.29%
,,Withdrew,1,4.76%
,MicroBiology-040300 Total,,132,0.39%
,,Excused Withdrawal,2,1.52%
,,Grade A,42,31.82%
,,Grade B,37,28.03%
,,Grade C,16,12.12%
,,Grade D,6,4.55%
,,Grade F,4,3.03%
,,Withdrew,24,18.18%
,,,1,0.76%
,"Motorcycle, Outboard and Small Engine Repair-094830 Total",,22,0.07%
,,Grade A,11,50.00%
,,Grade B,4,18.18%
,,Grade C,4,18.18%
,,Grade F,2,9.09%
,,Withdrew,1,4.55%
,Multimedia-061410 Total,,72,0.21%
,,Grade A,37,51.39%
,,Grade B,9,12.50%
,,Grade C,4,5.56%
,,Grade D,5,6.94%
,,Grade F,9,12.50%
,,Pass,1,1.39%
,,Withdrew,7,9.72%
,Music-100400 Total,,703,2.10%
,,Excused Withdrawal,2,0.28%
,,Grade A,413,58.75%
,,Grade B,93,13.23%
,,Grade C,54,7.68%
,,Grade D,23,3.27%
,,Grade F,43,6.12%
,,Pass,3,0.43%
,,Withdrew,69,9.82%
,,,3,0.43%
,Nursing-123000 Total,,67,0.20%
,,Grade A,55,82.09%
,,Grade B,10,14.93%
,,Grade C,1,1.49%
,,Withdrew,1,1.49%
,"Nutrition, Foods, and Culinary Arts-130600 Total",,380,1.13%
,,Excused Withdrawal,3,0.79%
,,Grade A,202,53.16%
,,Grade B,69,18.16%
,,Grade C,28,7.37%
,,Grade D,11,2.89%
,,Grade F,26,6.84%
,,Withdrew,39,10.26%
,,,2,0.53%
,Oceangraphy-191900 Total,,473,1.41%
,,Grade A,225,47.57%
,,Grade B,103,21.78%
,,Grade C,57,12.05%
,,Grade D,15,3.17%
,,Grade F,18,3.81%
,,Pass,4,0.85%
,,Withdrew,44,9.30%
,,,7,1.48%
,Other Information Technology-079900 Total,,85,0.25%
,,Grade A,44,51.76%
,,Grade B,14,16.47%
,,Grade C,5,5.88%
,,Grade D,1,1.18%
,,Grade F,9,10.59%
,,Withdrew,12,14.12%
,Painting and Drawing-100210 Total,,418,1.25%
,,Excused Withdrawal,1,0.24%
,,Grade A,222,53.11%
,,Grade B,53,12.68%
,,Grade C,37,8.85%
,,Grade D,10,2.39%
,,Grade F,35,8.37%
,,Pass,8,1.91%
,,Withdrew,51,12.20%
,,,1,0.24%
,Philosophy-150900 Total,,450,1.34%
,,Grade A,188,41.78%
,,Grade B,68,15.11%
,,Grade C,23,5.11%
,,Grade D,27,6.00%
,,Grade F,61,13.56%
,,Pass,2,0.44%
,,Withdrew,78,17.33%
,,,3,0.67%
,Photography-101100 Total,,68,0.20%
,,Grade A,41,60.29%
,,Grade B,14,20.59%
,,Grade C,4,5.88%
,,Grade D,1,1.47%
,,Grade F,2,2.94%
,,Withdrew,6,8.82%
,Physical Education-083500 Total,,128,0.38%
,,Grade A,104,81.25%
,,Grade B,8,6.25%
,,Grade C,3,2.34%
,,Grade D,3,2.34%
,,Grade F,1,0.78%
,,Pass,2,1.56%
,,Withdrew,7,5.47%
,Physical Fitness and Body Movement-083510 Total,,38,0.11%
,,Grade A,21,55.26%
,,Grade C,3,7.89%
,,Grade F,3,7.89%
,,Withdrew,11,28.95%
,"Physical Sciences, General-190100 Total",,50,0.15%
,,Grade A,30,60.00%
,,Grade B,10,20.00%
,,Grade C,6,12.00%
,,Grade D,1,2.00%
,,Grade F,1,2.00%
,,Withdrew,2,4.00%
,"Physics, General-190200 Total",,339,1.01%
,,Excused Withdrawal,1,0.29%
,,Grade A,163,48.08%
,,Grade B,92,27.14%
,,Grade C,35,10.32%
,,Grade D,9,2.65%
,,Grade F,9,2.65%
,,Pass,1,0.29%
,,Withdrew,28,8.26%
,,,1,0.29%
,Plant Science-010300 Total,,117,0.35%
,,Grade A,35,29.91%
,,Grade B,31,26.50%
,,Grade C,15,12.82%
,,Grade D,8,6.84%
,,Grade F,9,7.69%
,,Pass,2,1.71%
,,Withdrew,17,14.53%
,Political Science-220700 Total,,515,1.54%
,,Excused Withdrawal,1,0.19%
,,Grade A,175,33.98%
,,Grade B,123,23.88%
,,Grade C,62,12.04%
,,Grade D,25,4.85%
,,Grade F,35,6.80%
,,Pass,5,0.97%
,,Withdrew,84,16.31%
,,,5,0.97%
,"Psychology, General-200100 Total",,"1,824",5.44%
,,Excused Withdrawal,1,0.05%
,,Grade A,908,49.78%
,,Grade B,312,17.11%
,,Grade C,192,10.53%
,,Grade D,74,4.06%
,,Grade F,147,8.06%
,,Pass,1,0.05%
,,Withdrew,180,9.87%
,,,9,0.49%
,Reading-152000 Total,,68,0.20%
,,Grade A,39,57.35%
,,Grade B,3,4.41%
,,Grade C,7,10.29%
,,Grade D,4,5.88%
,,Grade F,6,8.82%
,,Withdrew,7,10.29%
,,,2,2.94%
,Registered Nursing-123010 Total,,227,0.68%
,,Grade A,148,65.20%
,,Grade B,36,15.86%
,,Grade F,6,2.64%
,,Pass,26,11.45%
,,Withdrew,7,3.08%
,,,4,1.76%
,Religious Studies-151000 Total,,227,0.68%
,,Excused Withdrawal,1,0.44%
,,Grade A,130,57.27%
,,Grade B,27,11.89%
,,Grade C,18,7.93%
,,Grade D,7,3.08%
,,Grade F,21,9.25%
,,Pass,2,0.88%
,,Withdrew,20,8.81%
,,,1,0.44%
,Restaurant and Food Services and Management-130710 Total,,28,0.08%
,,Grade A,14,50.00%
,,Grade B,8,28.57%
,,Grade C,5,17.86%
,,Withdrew,1,3.57%
,School Health Clerk-122400 Total,,37,0.11%
,,Grade A,28,75.68%
,,Grade B,5,13.51%
,,Grade D,1,2.70%
,,Grade F,1,2.70%
,,Withdrew,2,5.41%
,Sculpture-100220 Total,,55,0.16%
,,Grade A,32,58.18%
,,Grade B,8,14.55%
,,Grade C,3,5.45%
,,Grade F,4,7.27%
,,Withdrew,8,14.55%
,Small Business and Entrepreneurship-050640 Total,,174,0.52%
,,Excused Withdrawal,1,0.57%
,,Grade A,74,42.53%
,,Grade B,24,13.79%
,,Grade C,17,9.77%
,,Grade D,8,4.60%
,,Grade F,16,9.20%
,,Withdrew,34,19.54%
,Sociology-220800 Total,,818,2.44%
,,Excused Withdrawal,5,0.61%
,,Grade A,411,50.24%
,,Grade B,109,13.33%
,,Grade C,81,9.90%
,,Grade D,24,2.93%
,,Grade F,77,9.41%
,,Pass,2,0.24%
,,Withdrew,101,12.35%
,,,8,0.98%
,Software Applications-070210 Total,,102,0.30%
,,Grade A,42,41.18%
,,Grade B,14,13.73%
,,Grade C,8,7.84%
,,Grade D,2,1.96%
,,Grade F,13,12.75%
,,Pass,1,0.98%
,,Withdrew,18,17.65%
,,,4,3.92%
,Spanish-110500 Total,,624,1.86%
,,Excused Withdrawal,6,0.96%
,,Grade A,273,43.75%
,,Grade B,101,16.19%
,,Grade C,59,9.46%
,,Grade D,19,3.04%
,,Grade F,54,8.65%
,,Pass,5,0.80%
,,Withdrew,97,15.54%
,,,10,1.60%
,Speech Communication-150600 Total,,"1,577",4.71%
,,Excused Withdrawal,3,0.19%
,,Grade A,736,46.67%
,,Grade B,299,18.96%
,,Grade C,165,10.46%
,,Grade D,52,3.30%
,,Grade F,136,8.62%
,,Pass,8,0.51%
,,Withdrew,165,10.46%
,,,13,0.82%
