soc,soc_title,education_band,education_level,swp_sector,rank_within_soc,employer,naics4,pct_total,llm_corroborated
25-2058,"Special Education Teachers, Secondary School",Bachelor's,Bachelor's degree,Education and Human Development,19,Apjcc Silicon Valley,6241,0.0100,no
25-2058,"Special Education Teachers, Secondary School",Bachelor's,Bachelor's degree,Education and Human Development,20,Community School of Music and Arts,6116,0.0100,no
25-2058,"Special Education Teachers, Secondary School",Bachelor's,Bachelor's degree,Education and Human Development,21,East Valley Family YMCA,6241,0.0100,no
25-2058,"Special Education Teachers, Secondary School",Bachelor's,Bachelor's degree,Education and Human Development,22,San Jose Police Department,9221,0.0100,no
25-2058,"Special Education Teachers, Secondary School",Bachelor's,Bachelor's degree,Education and Human Development,23,Santa Clara County Department of Environmental Protection,9241,0.0100,no
25-2058,"Special Education Teachers, Secondary School",Bachelor's,Bachelor's degree,Education and Human Development,24,Santa Clara County District Attorney,9221,0.0100,no
25-2058,"Special Education Teachers, Secondary School",Bachelor's,Bachelor's degree,Education and Human Development,25,Santa Clara County Public Defender,9221,0.0100,no
11-9039,"Education Administrators, All Other",Bachelor's,Bachelor's degree,Education and Human Development,1,Community School of Music and Arts,6116,1.7300,yes
11-9039,"Education Administrators, All Other",Bachelor's,Bachelor's degree,Education and Human Development,2,Mission College,6112,0.1300,no
11-9039,"Education Administrators, All Other",Bachelor's,Bachelor's degree,Education and Human Development,3,Palo Alto Community Child Care,6244,0.1300,no
11-9039,"Education Administrators, All Other",Bachelor's,Bachelor's degree,Education and Human Development,4,San Jose City College,6112,0.1300,no
11-9039,"Education Administrators, All Other",Bachelor's,Bachelor's degree,Education and Human Development,5,San Jose State University,6113,0.1300,no
11-9039,"Education Administrators, All Other",Bachelor's,Bachelor's degree,Education and Human Development,6,Stanford Law School,6113,0.1300,no
11-9039,"Education Administrators, All Other",Bachelor's,Bachelor's degree,Education and Human Development,7,Stanford University School of Education,6113,0.1300,no
11-9039,"Education Administrators, All Other",Bachelor's,Bachelor's degree,Education and Human Development,8,Adrian Wilcox High School,6111,0.1000,no
11-9039,"Education Administrators, All Other",Bachelor's,Bachelor's degree,Education and Human Development,9,Alum Rock Union School District,6111,0.1000,no
11-9039,"Education Administrators, All Other",Bachelor's,Bachelor's degree,Education and Human Development,10,Andrew P Hill High School,6111,0.1000,no
11-9039,"Education Administrators, All Other",Bachelor's,Bachelor's degree,Education and Human Development,11,Ann Sobrato High School,6111,0.1000,no
11-9039,"Education Administrators, All Other",Bachelor's,Bachelor's degree,Education and Human Development,12,Archbishop Mitty High School,6111,0.1000,no
11-9039,"Education Administrators, All Other",Bachelor's,Bachelor's degree,Education and Human Development,13,Bellarmine College Preparatory,6111,0.1000,no
11-9039,"Education Administrators, All Other",Bachelor's,Bachelor's degree,Education and Human Development,14,Cabrillo Middle School,6111,0.1000,no
11-9039,"Education Administrators, All Other",Bachelor's,Bachelor's degree,Education and Human Development,15,Cambrian Elementary School District,6111,0.1000,no
11-9039,"Education Administrators, All Other",Bachelor's,Bachelor's degree,Education and Human Development,16,Castilleja School,6111,0.1000,no
11-9039,"Education Administrators, All Other",Bachelor's,Bachelor's degree,Education and Human Development,17,Cupertino Union School District,6111,0.1000,no
11-9039,"Education Administrators, All Other",Bachelor's,Bachelor's degree,Education and Human Development,18,Duveneck Elementary School,6111,0.1000,no
11-9039,"Education Administrators, All Other",Bachelor's,Bachelor's degree,Education and Human Development,19,Escuela Popular Family Learning,6111,0.1000,no
11-9039,"Education Administrators, All Other",Bachelor's,Bachelor's degree,Education and Human Development,20,Gilroy High School,6111,0.1000,no
11-9039,"Education Administrators, All Other",Bachelor's,Bachelor's degree,Education and Human Development,21,Gunn High School,6111,0.1000,no
11-9039,"Education Administrators, All Other",Bachelor's,Bachelor's degree,Education and Human Development,22,Harker School,6111,0.1000,no
11-9039,"Education Administrators, All Other",Bachelor's,Bachelor's degree,Education and Human Development,23,San Jose Police Department,9221,0.0900,no
11-9039,"Education Administrators, All Other",Bachelor's,Bachelor's degree,Education and Human Development,24,Santa Clara County Department of Environmental Protection,9241,0.0900,no
11-9039,"Education Administrators, All Other",Bachelor's,Bachelor's degree,Education and Human Development,25,Santa Clara County District Attorney,9221,0.0900,no
11-9039,"Education Administrators, All Other",Bachelor's,Bachelor's degree,Education and Human Development,26,Santa Clara County Public Defender,9221,0.0900,no
11-9039,"Education Administrators, All Other",Bachelor's,Bachelor's degree,Education and Human Development,27,Apjcc Silicon Valley,6241,0.0300,no
11-9039,"Education Administrators, All Other",Bachelor's,Bachelor's degree,Education and Human Development,28,Crestwood Behavioral Health,6222,0.0300,no
11-9039,"Education Administrators, All Other",Bachelor's,Bachelor's degree,Education and Human Development,29,East Valley Family YMCA,6241,0.0300,no
11-9039,"Education Administrators, All Other",Bachelor's,Bachelor's degree,Education and Human Development,30,Momentum for Mental Health,6232,0.0300,no
11-9039,"Education Administrators, All Other",Bachelor's,Bachelor's degree,Education and Human Development,31,Pacific Clinics,6232,0.0300,no
11-9039,"Education Administrators, All Other",Bachelor's,Bachelor's degree,Education and Human Development,32,Almaden Valley Athletic Club,7139,0.0200,no
11-9039,"Education Administrators, All Other",Bachelor's,Bachelor's degree,Education and Human Development,33,Bay Club,7139,0.0200,no
11-9039,"Education Administrators, All Other",Bachelor's,Bachelor's degree,Education and Human Development,34,Cinnabar Hills Golf Club,7139,0.0200,no
11-9039,"Education Administrators, All Other",Bachelor's,Bachelor's degree,Education and Human Development,35,Equinox Palo Alto,7139,0.0200,no
11-9039,"Education Administrators, All Other",Bachelor's,Bachelor's degree,Education and Human Development,36,Palo Alto Research Center,5417,0.0200,no
11-9039,"Education Administrators, All Other",Bachelor's,Bachelor's degree,Education and Human Development,37,Watercourse Way Bath House Spa,7139,0.0200,no
11-9039,"Education Administrators, All Other",Bachelor's,Bachelor's degree,Education and Human Development,38,El Camino Health Los Gatos Hospital,6221,0.0100,no
11-9039,"Education Administrators, All Other",Bachelor's,Bachelor's degree,Education and Human Development,39,Good Samaritan Hospital,6221,0.0100,no
11-9039,"Education Administrators, All Other",Bachelor's,Bachelor's degree,Education and Human Development,40,Kaiser Foundation Health Plan,6221,0.0100,no
11-9039,"Education Administrators, All Other",Bachelor's,Bachelor's degree,Education and Human Development,41,O'Connor Hospital,6221,0.0100,no
11-9039,"Education Administrators, All Other",Bachelor's,Bachelor's degree,Education and Human Development,42,Palo Alto VA Medical Center,6221,0.0100,no
11-9039,"Education Administrators, All Other",Bachelor's,Bachelor's degree,Education and Human Development,43,Regional Medical Center San Jose,6221,0.0100,no
11-9039,"Education Administrators, All Other",Bachelor's,Bachelor's degree,Education and Human Development,44,Stanford Blood Center,6219,0.0100,no
25-3011,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",Bachelor's,Bachelor's degree,Education and Human Development,1,Mission College,6112,1.3700,yes
25-3011,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",Bachelor's,Bachelor's degree,Education and Human Development,2,San Jose City College,6112,1.3700,no
25-3011,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",Bachelor's,Bachelor's degree,Education and Human Development,3,Community School of Music and Arts,6116,0.7100,no
25-3011,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",Bachelor's,Bachelor's degree,Education and Human Development,4,Adrian Wilcox High School,6111,0.1800,no
25-3011,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",Bachelor's,Bachelor's degree,Education and Human Development,5,Alum Rock Union School District,6111,0.1800,no
25-3011,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",Bachelor's,Bachelor's degree,Education and Human Development,6,Andrew P Hill High School,6111,0.1800,no
25-3011,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",Bachelor's,Bachelor's degree,Education and Human Development,7,Ann Sobrato High School,6111,0.1800,no
25-3011,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",Bachelor's,Bachelor's degree,Education and Human Development,8,Archbishop Mitty High School,6111,0.1800,no
25-3011,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",Bachelor's,Bachelor's degree,Education and Human Development,9,Bellarmine College Preparatory,6111,0.1800,no
25-3011,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",Bachelor's,Bachelor's degree,Education and Human Development,10,Cabrillo Middle School,6111,0.1800,no
25-3011,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",Bachelor's,Bachelor's degree,Education and Human Development,11,Cambrian Elementary School District,6111,0.1800,no
25-3011,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",Bachelor's,Bachelor's degree,Education and Human Development,12,Castilleja School,6111,0.1800,no
25-3011,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",Bachelor's,Bachelor's degree,Education and Human Development,13,Cupertino Union School District,6111,0.1800,no
25-3011,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",Bachelor's,Bachelor's degree,Education and Human Development,14,Duveneck Elementary School,6111,0.1800,no
25-3011,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",Bachelor's,Bachelor's degree,Education and Human Development,15,Escuela Popular Family Learning,6111,0.1800,no
25-3011,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",Bachelor's,Bachelor's degree,Education and Human Development,16,Gilroy High School,6111,0.1800,no
25-3011,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",Bachelor's,Bachelor's degree,Education and Human Development,17,Gunn High School,6111,0.1800,no
25-3011,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",Bachelor's,Bachelor's degree,Education and Human Development,18,Harker School,6111,0.1800,no
