soc_code	rank	dwa_id	dwa	iwa	core	importance	task_ids
27-3043	14	4.A.2.b.2.c.5	Develop promotional strategies or plans.	Develop business or marketing plans.	N	3.00	22656
27-3091	1	4.A.3.a.1.k.7	Maintain security.	Maintain safety or security.	Y	4.86	9326
27-3091	2	4.A.1.a.2.g.13	Monitor work environment to ensure safety or adherence to specifications.	Monitor safety or security of work areas, facilities, or properties.	Y	4.86	9326
27-3091	3	4.A.4.a.1.c.1	Translate information for others.	Interpret language, cultural, or religious information for others.	Y	4.73	9327|9328|9331|9334|9335|9339|9342
27-3091	4	4.A.2.a.2.c.2	Compile technical information or documentation.	Compile records, documentation, or other data.	Y	4.45	9333|9337
27-3091	5	4.A.2.b.3.a.13	Conduct research to inform art, designs, or other work.	Maintain current knowledge in area of expertise.	Y	4.41	9332
27-3091	6	4.A.2.a.2.a.7	Verify accuracy of data.	Evaluate the quality or accuracy of data.	Y	4.35	9330|9336
27-3091	7	4.A.4.a.3.b.4	Provide educational information to the public.	Provide information or assistance to the public.	N	3.96	9340
27-3091	8	4.A.2.b.1.g.1	Edit written materials.	Edit written materials or documents.	N	3.93	9329
27-3091	9	4.A.4.b.3.d.18	Train others on work processes.	Train others on operational or work procedures.	N	3.80	9341
27-3091	10	4.A.4.a.2.j.3	Confer with clients to determine needs.	Confer with clients to determine needs or order specifications.	N	3.50	9338
27-3092	1	4.A.3.b.1.f.6	Enter information into databases or software programs.	Process digital or online data.	Y	5.00	8663
27-3092	2	4.A.4.a.3.b.8	Provide information to the general public.	Provide information or assistance to the public.	Y	5.00	8654
27-3092	3	4.A.3.b.6.b.5	Record information from legal proceedings.	Record information about legal matters.	Y	5.00	8653|8655|8656|8661
27-3092	4	4.A.4.a.2.i.2	Confer with court staff to clarify information.	Discuss legal matters with clients, disputants, or legal professionals or staff.	Y	4.95	8657|8660
27-3092	5	4.A.4.a.2.i.1	Meet with individuals involved in legal processes to provide information and clarify issues.	Discuss legal matters with clients, disputants, or legal professionals or staff.	Y	4.95	8657
27-3092	6	4.A.2.a.3.a.8	Proofread documents, records, or other files to ensure accuracy.	Examine materials or documentation for accuracy or compliance.	Y	4.90	21183
27-3092	7	4.A.4.c.1.a.2	File documents or records.	Perform administrative or clerical activities.	Y	4.88	24028|8658
27-3092	8	4.A.4.c.1.f.1	Process forensic or legal evidence in accordance with procedures.	Process forensic or legal evidence.	N	4.80	21184
27-3092	9	4.A.3.b.6.n.3	Maintain the order of legal documents.	Prepare legal or regulatory documents.	Y	4.70	8659
27-3092	10	4.A.4.c.1.b.1	Administer oaths to court participants.	Perform court-related or other legal administrative activities.	Y	4.55	24027
27-3092	11	4.A.3.b.6.h.9	Maintain records, documents, or other files.	Maintain operational records.	N	4.38	24028
27-3092	12	4.A.2.a.3.a.4	Review documents or materials for compliance with policies or regulations.	Examine materials or documentation for accuracy or compliance.	N	3.92	8662
27-3092	13	4.A.2.a.2.a.1	Verify accuracy of records.	Evaluate the quality or accuracy of data.	N	3.92	8662
27-4011	1	4.A.4.a.2.g.4	Notify others of equipment problems.	Notify others of emergencies or problems.	Y	4.08	3980
27-4011	2	4.A.3.b.5.c.3	Maintain recording or broadcasting equipment.	Maintain electronic, computer, or other technical equipment.	Y	3.83	18650|3984|3985
27-4011	3	4.A.3.b.1.f.11	Convert data among multiple digital or analog formats.	Process digital or online data.	Y	3.71	3990
27-4011	4	4.A.4.b.4.j.19	Coordinate activities of production personnel.	Direct organizational operations, activities, or procedures.	Y	3.71	3993
27-4011	5	4.A.3.b.6.h.9	Maintain records, documents, or other files.	Maintain operational records.	Y	3.71	3990|4004
27-4011	6	4.A.3.a.3.j.2	Operate communications, transmissions, or broadcasting equipment.	Operate communications equipment or systems.	Y	3.69	18649
27-4011	7	4.A.1.a.2.a.1	Monitor broadcasting operations to ensure proper functioning.	Monitor equipment operation.	N	3.65	3981
27-4011	8	4.A.2.b.1.k.2	Mix sound inputs.	Alter audio or video recordings.	N	3.58	3982
27-4011	9	4.A.3.a.3.e.1	Operate control consoles for sound, lighting or video.	Operate audiovisual or related equipment.	Y	3.58	3987|4002
27-4011	10	4.A.2.b.1.k.1	Edit audio or video recordings.	Alter audio or video recordings.	Y	3.48	3992|3997
27-4011	11	4.A.3.a.3.e.6	Operate audio recording equipment.	Operate audiovisual or related equipment.	Y	3.48	3997
27-4011	12	4.A.3.a.2.ab.2	Construct distinctive physical objects for artistic, functional, or commercial purposes.	Create decorative objects or parts of objects.	N	3.40	3989
27-4011	13	4.A.3.a.2.at.6	Set up still or video cameras or related equipment.	Set up equipment.	N	3.40	3989|3991
27-4011	14	4.A.4.b.4.j.20	Coordinate logistics for productions or events.	Direct organizational operations, activities, or procedures.	N	3.38	18651|4001
27-4011	15	4.A.2.b.1.d.13	Determine technical requirements of productions or projects.	Determine operational methods or procedures.	N	3.37	3996
27-4011	16	4.A.2.b.2.o.15	Draw detailed or technical illustrations.	Create visual designs or displays.	N	3.27	4000
27-4011	17	4.A.4.a.2.h.5	Collaborate with others to determine technical details of productions.	Communicate with others about specifications or project details.	N	3.19	3988
27-4011	18	4.A.4.c.3.a.5	Maintain inventories of materials, equipment, or products.	Replenish inventories of materials, equipment, or products.	N	3.13	3995
27-4011	19	4.A.1.a.1.a.2	Study details of musical compositions.	Study details of artistic productions.	N	3.13	3999
27-4011	20	4.A.4.b.3.d.18	Train others on work processes.	Train others on operational or work procedures.	Y	3.11	4003
27-4011	21	4.A.4.a.3.b.10	Inform viewers, listeners, or audiences.	Provide information or assistance to the public.	N	3.03	4006
27-4011	22	4.A.3.b.6.p.2	Write material for artistic or entertainment purposes.	Write material for artistic or commercial purposes.	N	3.03	3994
27-4011	23	4.A.4.a.1.b.3	Communicate organizational policies and procedures.	Explain regulations, policies, or procedures.	N	2.95	3998
27-4011	24	4.A.2.a.2.c.2	Compile technical information or documentation.	Compile records, documentation, or other data.	N	2.95	4004
27-4011	25	4.A.4.a.3.b.5	Provide technical information or assistance to public.	Provide information or assistance to the public.	N	2.95	3998
27-4011	26	4.A.3.b.6.h.28	Maintain logs of production activities.	Maintain operational records.	N	2.94	18652
27-4011	27	4.A.3.b.6.l.5	Write informational material.	Prepare informational or instructional materials.	N	2.93	4005
27-4012	1	4.A.3.a.3.j.2	Operate communications, transmissions, or broadcasting equipment.	Operate communications equipment or systems.	Y	4.51	18654|18655|18656|4009|4013|4016|4017|4024
27-4012	2	4.A.3.b.5.c.3	Maintain recording or broadcasting equipment.	Maintain electronic, computer, or other technical equipment.	Y	4.50	18656|4014
27-4012	3	4.A.4.a.2.g.4	Notify others of equipment problems.	Notify others of emergencies or problems.	Y	4.50	4014
27-4012	4	4.A.1.a.2.a.1	Monitor broadcasting operations to ensure proper functioning.	Monitor equipment operation.	Y	4.41	4009|4011|4012
27-4012	5	4.A.3.a.3.e.1	Operate control consoles for sound, lighting or video.	Operate audiovisual or related equipment.	Y	4.39	4008|4010
27-4012	6	4.A.3.b.6.h.28	Maintain logs of production activities.	Maintain operational records.	Y	4.33	18653|4007|4027
27-4012	7	4.A.3.a.3.e.6	Operate audio recording equipment.	Operate audiovisual or related equipment.	Y	4.12	4015
27-4012	8	4.A.2.b.2.o.17	Create computer-generated graphics or animation.	Create visual designs or displays.	N	4.07	18659
27-4012	9	4.A.2.b.2.o.14	Prepare graphics or other visual representations of information.	Create visual designs or displays.	N	4.07	18659
27-4012	10	4.A.3.b.6.l.5	Write informational material.	Prepare informational or instructional materials.	N	4.07	18659|4029
27-4012	11	4.A.3.b.2.e.2	Design electrical equipment or systems.	Design electrical or electronic systems or equipment.	Y	3.94	4026
27-4012	12	4.A.3.b.2.c.5	Design tools, fixtures, or other devices for production equipment.	Design industrial systems or equipment.	Y	3.94	4026
27-4012	13	4.A.2.b.1.k.1	Edit audio or video recordings.	Alter audio or video recordings.	Y	3.91	4022
27-4012	14	4.A.4.b.1.d.2	Direct productions or performances.	Coordinate artistic or entertainment activities.	Y	3.87	4018
27-4012	15	4.A.2.b.1.d.13	Determine technical requirements of productions or projects.	Determine operational methods or procedures.	Y	3.82	4025
27-4012	16	4.A.4.b.4.j.19	Coordinate activities of production personnel.	Direct organizational operations, activities, or procedures.	N	3.72	4023
27-4012	17	4.A.1.a.1.b.1	Read materials to determine needed actions.	Read documents or materials to inform work processes.	N	3.64	4021
27-4012	18	4.A.2.b.5.b.7	Schedule operational activities.	Schedule operational activities.	N	3.64	4021
27-4012	19	4.A.4.b.3.d.18	Train others on work processes.	Train others on operational or work procedures.	N	3.52	4020
27-4012	20	4.A.3.b.6.a.2	Prepare financial documents, reports, or budgets.	Prepare financial documents, reports, or budgets.	N	3.38	24029
27-4012	21	4.A.4.b.4.h.9	Prepare operational budgets for green energy or other green operations.	Manage budgets or finances.	N	3.38	24029
27-4012	22	4.A.4.b.4.h.4	Prepare operational budgets.	Manage budgets or finances.	N	3.38	24029
27-4012	23	4.A.4.b.4.h.10	Prepare project budgets.	Manage budgets or finances.	N	3.38	24029
27-4012	24	4.A.4.a.2.j.3	Confer with clients to determine needs.	Confer with clients to determine needs or order specifications.	N	3.27	4028
27-4012	25	4.A.2.b.2.l.9	Develop educational or training programs.	Develop educational programs, plans, or procedures.	N	3.16	4029
27-4014	1	4.A.4.a.2.h.5	Collaborate with others to determine technical details of productions.	Communicate with others about specifications or project details.	Y	4.83	7720
27-4014	2	4.A.3.a.3.e.1	Operate control consoles for sound, lighting or video.	Operate audiovisual or related equipment.	Y	4.80	7722|7726
27-4014	3	4.A.2.b.1.k.2	Mix sound inputs.	Alter audio or video recordings.	Y	4.60	7725|7728|7729|7731
27-4014	4	4.A.3.a.3.e.6	Operate audio recording equipment.	Operate audiovisual or related equipment.	Y	4.60	18662|7723|7727
27-4014	5	4.A.4.a.2.g.4	Notify others of equipment problems.	Notify others of emergencies or problems.	Y	4.50	7724
27-4014	6	4.A.2.b.1.j.3	Select materials or props.	Select materials or equipment for operations or projects.	Y	4.48	7723
27-4014	7	4.A.3.b.6.h.28	Maintain logs of production activities.	Maintain operational records.	Y	4.20	7730
27-4014	8	4.A.3.a.2.s.5	Dismantle equipment or temporary structures.	Disassemble equipment.	Y	3.90	18660
27-4014	9	4.A.3.b.1.f.11	Convert data among multiple digital or analog formats.	Process digital or online data.	Y	3.62	18661
27-4015	1	4.A.3.a.2.at.9	Attach equipment extensions or accessories.	Set up equipment.	N	0.00	22676
27-4015	2	4.A.3.a.2.i.6	Calibrate equipment to specifications.	Adjust equipment to ensure adequate performance.	N	0.00	22679
27-4015	3	4.A.4.a.2.h.7	Collaborate with others to determine design specifications or details.	Communicate with others about specifications or project details.	N	0.00	22674
27-4015	4	4.A.3.a.2.s.2	Disassemble equipment for maintenance or repair.	Disassemble equipment.	N	0.00	22675
27-4015	5	4.A.1.a.1.f.2	Gather information about work conditions or locations.	Gather data about operational or development activities.	N	0.00	22688
27-4015	6	4.A.1.b.2.g.14	Inspect equipment to ensure safety or proper functioning.	Inspect commercial, industrial, or production systems or equipment.	N	0.00	22673
27-4015	7	4.A.3.b.1.c.2	Install computer hardware.	Set up computer systems, networks, or other information systems.	N	0.00	22684
27-4015	8	4.A.3.a.2.t.1	Install electrical components, equipment, or systems.	Install commercial or production equipment.	N	0.00	22677
27-4015	9	4.A.3.a.1.f.6	Load materials or equipment.	Load products, materials, or equipment for transportation or further processing.	N	0.00	22678
27-4015	10	4.A.4.a.2.g.4	Notify others of equipment problems.	Notify others of emergencies or problems.	N	0.00	22680
27-4015	11	4.A.3.a.3.e.1	Operate control consoles for sound, lighting or video.	Operate audiovisual or related equipment.	N	0.00	22681
27-4015	12	4.A.3.a.2.v.2	Position safety or support equipment.	Position tools or equipment.	N	0.00	22686
27-4015	13	4.A.3.b.1.a.2	Program equipment to perform production tasks.	Program computer systems or production equipment.	N	0.00	22684
27-4015	14	4.A.3.b.5.b.2	Repair electrical equipment.	Repair electrical or electronic equipment.	N	0.00	22683
27-4015	15	4.A.3.a.2.ah.6	Run wiring to connect equipment.	Connect components or supply lines to equipment or tools.	N	0.00	22682
27-4015	16	4.A.3.a.2.at.2	Set up material handling gear or equipment, such as rigging, packaging, or temporary structures.	Set up equipment.	N	0.00	22686
27-4015	17	4.A.3.a.2.at.6	Set up still or video cameras or related equipment.	Set up equipment.	N	0.00	22678|22685
27-4015	18	4.A.1.b.2.l.2	Test performance of electrical, electronic, mechanical, or integrated systems or equipment.	Test performance of equipment or systems.	N	0.00	22687
27-4015	19	4.A.3.a.1.f.11	Unload materials or equipment.	Load products, materials, or equipment for transportation or further processing.	N	0.00	22678
27-4021	1	4.A.3.a.2.at.6	Set up still or video cameras or related equipment.	Set up equipment.	Y	4.91	9344|9346|9349|9356|9358|9362|9365
27-4021	2	4.A.3.b.1.f.11	Convert data among multiple digital or analog formats.	Process digital or online data.	Y	4.82	20558|9360
27-4021	3	4.A.2.b.1.d.13	Determine technical requirements of productions or projects.	Determine operational methods or procedures.	Y	4.82	9347|9351
27-4021	4	4.A.3.a.3.e.4	Operate still or video cameras or related equipment.	Operate audiovisual or related equipment.	Y	4.81	9343|9345
27-4021	5	4.A.2.b.2.o.17	Create computer-generated graphics or animation.	Create visual designs or displays.	Y	4.68	9352
27-4021	6	4.A.3.a.2.as.2	Apply finishes to artwork, crafts, or displays.	Apply decorative finishes.	Y	4.57	9357
27-4021	7	4.A.4.c.3.a.5	Maintain inventories of materials, equipment, or products.	Replenish inventories of materials, equipment, or products.	Y	4.50	9354
27-4021	8	4.A.3.b.6.h.9	Maintain records, documents, or other files.	Maintain operational records.	Y	4.50	9354
27-4021	9	4.A.1.a.1.a.1	Review art or design materials.	Study details of artistic productions.	Y	4.45	9350
27-4021	10	4.A.4.a.2.j.3	Confer with clients to determine needs.	Confer with clients to determine needs or order specifications.	Y	4.38	9355
